Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2018-01-09,55.183414459228516,55.46359997565758,54.955795886264745,55.46359997565758,26808000
2018-01-10,55.051998138427734,55.18291607811487,54.74652420696688,54.896283615302465,20734000
2018-01-11,55.1467170715332,55.28556886064353,54.870500380318546,55.159610992440236,22424000
2018-01-12,56.069095611572266,56.10132663134189,54.94637481997986,55.050018035799674,38586000
2018-01-16,56.07156753540039,56.97311661601301,55.87122371564505,56.54812802368967,36462000
2018-01-17,56.488128662109375,56.49903628307341,55.71402429869447,56.352250653332995,27830000
2018-01-18,56.33291244506836,56.562017897308706,55.762129438763544,56.50052585015715,27498000
2018-01-19,56.70632553100586,56.72021070996429,56.16083473617007,56.43506891231279,30552000
2018-01-22,57.730857849121094,57.865744604493074,56.62301354096879,56.72219609151508,29550000
2018-01-23,58.32643508911133,58.44247659523314,57.884091874682795,58.051209652613295,39138000
2018-01-24,58.08442687988281,58.865969388250754,57.891521289167045,58.763317447809065,37128000
2018-01-25,58.62248229980469,58.76431163354587,58.11170450023698,58.551569524647675,29984000
2018-01-26,58.89126205444336,58.89126205444336,57.92276899966967,58.88977516753866,42170000
2018-01-29,58.83770751953125,59.408986114209235,58.71769720777798,58.913084740245644,31494000
2018-01-30,58.38594055175781,58.90961228811915,58.24411121339858,58.40329891610791,37338000
2018-01-31,58.6264533996582,58.82977478286543,58.12460068518997,58.70530002463101,36022000
2018-02-01,58.595211029052734,58.8858123025016,57.98872383699025,58.31750745953423,73514000
2018-02-02,55.501285552978516,56.10132581213564,55.10307601990697,55.90891582064971,117842000
2018-02-05,52.68406677246094,55.29250913268484,52.403885060973224,54.579401181234864,83550000
2018-02-06,53.777034759521484,53.92332476135925,51.07833873275728,51.275213158237804,76630000
2018-02-07,52.33792495727539,53.88116972799256,52.298747569900236,53.803809994563316,51942000
2018-02-08,49.97248077392578,52.7604354198397,49.823213214703266,52.55910033343243,66792000
2018-02-09,51.884674072265625,52.154939421196886,49.44136696056784,50.873530413868025,98360000
2018-02-12,52.295780181884766,52.841766609935185,51.84599874927794,52.40041465388367,56240000
2018-02-13,52.27494430541992,52.62604254309008,51.91690347929381,52.069640425324955,31586000
2018-02-14,53.19533920288086,53.33270409658668,52.05972837561951,52.28387374049977,41304000
2018-02-15,54.120697021484375,54.25657503679808,52.92408592137374,53.72843882491216,37396000
2018-02-16,54.32599639892578,54.96124517382604,54.13011323977028,54.22086252426643,39948000
2018-02-20,54.72718048095703,55.35697356321542,54.053249936484505,54.19011920041888,33754000
2018-02-21,55.231014251708984,56.3443141726212,54.921571529083906,55.00042193417786,41486000
2018-02-22,55.04009246826172,55.811714885519635,54.80454007218007,55.49979401074562,28010000
2018-02-23,55.942138671875,55.987267393103004,54.96769426169726,55.474503270089066,25292000
2018-02-26,56.716243743896484,56.741036543518234,56.00412704241539,56.12909364877986,30912000
2018-02-27,55.41747283935547,56.74351486728619,55.38176863743762,56.716240141035705,42964000
2018-02-28,54.74354553222656,55.92032007840852,54.69792496509287,55.64013458167167,49292000
2018-03-01,53.13136672973633,55.108029569544456,52.92705409936514,55.02224036000283,55338000
2018-03-02,53.76265335083008,53.899026988063376,52.07510100225839,52.46537287912138,50162000
2018-03-05,54.28929901123047,54.60766685300695,53.17401652362872,53.464617792333975,28648000
2018-03-06,54.59377670288086,54.82834160824872,54.27640014796475,54.65328622571274,23382000
2018-03-07,55.294986724853516,55.35251373694703,54.04878630713491,54.19309379120403,30748000
2018-03-08,56.00611877441406,56.10827132358543,55.40210966830253,55.40210966830253,33862000
2018-03-09,57.56621170043945,57.574145546899096,56.249594231403485,56.50795689570287,42662000
2018-03-12,57.81863021850586,58.42511738881455,57.484886534640694,57.77498838527019,44306000
2018-03-13,56.528289794921875,58.41718089353128,56.26348016740989,58.111207579493254,43140000
2018-03-14,56.973609924316406,57.51265369061829,56.64929077575586,56.82037734611677,41870000
2018-03-15,57.05891036987305,57.64853862654186,56.31754018699412,57.00733846980149,33382000
2018-03-16,56.256046295166016,57.36636872328307,56.104300590504835,57.29396905727139,58656000
2018-03-19,54.5526237487793,55.50970975837877,53.99969099855427,55.42987187779874,63656000
2018-03-20,54.34087371826172,54.82437680342682,53.6773551646342,54.46980535202091,54598000
2018-03-21,54.25161361694336,54.980589276264126,53.91489614445986,54.18070083702967,44898000
2018-03-22,52.225852966308594,53.75173939363929,52.05178883452295,53.557842536859184,69312000
2018-03-23,50.90675735473633,52.90176997836697,50.823446283165815,52.13758574321913,49880000
2018-03-26,52.2724723815918,52.52935198705263,50.11480627877751,52.0994032660003,65984000
2018-03-27,49.93429183959961,52.790684742551996,49.472112163939144,52.75894557229753,60816000
2018-03-28,49.847015380859375,50.829397438195706,48.796698101182805,49.68485768262466,77698000
2018-03-29,51.431915283203125,51.97294539534583,49.790482890945164,50.146045610588935,69338000
2018-04-02,50.21646499633789,51.550441007196596,49.30499947102769,50.95982148638136,65068000
2018-04-03,50.5164794921875,50.82989103838948,49.45376396334763,50.39101726128376,51322000
2018-04-04,51.06345748901367,51.21371629199325,49.417065182686365,49.50235876078964,50724000
2018-04-05,51.20875549316406,51.90648752224642,50.78029752612472,51.89061982966776,35836000
2018-04-06,50.08356475830078,51.37538582535566,49.90007987275958,50.73567254614326,40134000
2018-04-09,50.58640670776367,51.80136361150486,50.542269243842824,50.58392477939644,33220000
2018-04-10,51.400177001953125,51.633746876732836,50.35432045290916,51.090734279213066,36620000
2018-04-11,50.83287048339844,51.36894056626015,50.542272971069025,51.177026197797105,34060000
2018-04-12,51.43935775756836,51.804341241532015,50.88196805941184,51.15074654456522,32896000
2018-04-13,51.37736129760742,52.21741830032065,51.0852769479233,51.91541758840648,25410000
2018-04-16,51.87624740600586,52.140561438040635,51.272238331440306,51.8489726768016,29776000
2018-04-17,53.525611877441406,53.80530174936191,52.42124076423234,52.625057782700104,54584000
2018-04-18,53.328739166259766,53.65652773825757,53.08723543662884,53.508255223465056,31126000
2018-04-19,54.02597427368164,54.425670654393286,53.012848144162085,53.012848144162085,39884000
2018-04-20,53.4244499206543,54.28880417094214,53.16558781994128,53.76910123700116,42434000
2018-04-23,53.250389099121094,53.95407636657157,52.896812655551926,53.70513061346943,69590000
2018-04-24,50.712860107421875,52.78820622986512,50.227870118170934,52.52587472547553,128220000
2018-04-25,50.73021697998047,51.378855318134626,50.433664383643524,51.06544376987916,57860000
2018-04-26,51.73788070678711,52.169811841577875,50.604248757586895,51.23751494841889,50926000
2018-04-27,51.14974594116211,52.15394698774903,50.95833100583306,51.84847307083429,40746000
2018-04-30,50.51152420043945,51.49291119658889,50.4976390221724,51.297031813913144,34492000
2018-05-01,51.61093521118164,51.65953333511568,50.11628846472264,50.3984564742984,35326000
2018-05-02,50.881961822509766,51.77111261726517,50.7386455999112,51.27620250432645,34698000
2018-05-03,50.894351959228516,51.112054125446285,49.981399702318726,50.84823576896369,39282000
2018-05-04,52.119232177734375,52.162874009608664,50.48523810460643,50.56259783900899,36892000
2018-05-07,52.53876876831055,52.81349856487074,52.08303602194404,52.262552084785746,34400000
2018-05-08,52.49562454223633,52.82490378360529,52.1509732359064,52.79465149922729,26030000
2018-05-09,54.00118637084961,54.25161902281373,52.67018782626687,52.76887475661845,47160000
2018-05-10,54.82040786743164,55.01579540037232,54.24565986859183,54.30120058047087,36414000
2018-05-11,54.716766357421875,54.995960595802366,54.411292432619845,54.56948509726962,30504000
2018-05-14,54.87644958496094,55.44921508455651,54.78718718350271,54.8253695323145,39338000
2018-05-15,53.79885482788086,54.50551583478358,53.496850300827376,54.39542566367748,35738000
2018-05-16,53.76017379760742,54.27045979457805,53.638184745600924,53.80976696492129,25628000
2018-05-17,53.61983108520508,54.10283853372992,53.379814247827525,53.62975123129193,25738000
2018-05-18,53.04359817504883,53.24642394515958,52.797633763463644,52.86309084433973,35482000
2018-05-21,53.75620651245117,54.21689932279822,53.45817080919839,53.50776019100628,25180000
2018-05-22,53.324771881103516,54.142514308298246,53.173521804708045,54.043335542942394,22226000
2018-05-23,53.85291290283203,53.954077976630096,52.91069941379178,53.06145387471244,23740000
2018-05-24,53.827613830566406,53.910429269372564,53.1755060953026,53.89952164864626,20604000
2018-05-25,53.759674072265625,54.03192570903824,53.686283151739836,53.882162527365246,22224000
2018-05-29,52.965736389160156,53.62379922191984,52.71828133706166,53.35898580610255,36076000
2018-05-30,53.431884765625,53.5072619843756,52.890359056796385,53.23401909347628,28686000
2018-05-31,54.54915237426758,55.04505375948819,53.45817084015315,53.65652836749955,79368000
2018-06-01,56.28479766845703,56.441503417876646,55.14471879158024,55.18736936047875,63202000
2018-06-04,57.17940902709961,57.41843459494739,56.38398133372516,56.45836729205581,44754000
2018-06-05,57.07923889160156,57.579109082894355,56.90270039283215,57.25974998898025,32964000
2018-06-06,56.87740707397461,57.26222701862071,56.35026594935218,57.16602203245919,34934000
2018-06-07,56.256046295166016,56.82385172347052,55.84444723238327,56.759881533622824,36108000
2018-06-08,56.17124557495117,56.47225504111874,55.70112826427263,56.09685961323271,27284000
2018-06-11,56.57738494873047,56.9165843277191,56.1062801650855,56.182648642397005,24796000
2018-06-12,56.93890380859375,56.96667416633421,56.583341076973774,56.583341076973774,26092000
2018-06-13,56.742523193359375,57.308349889397284,56.7003720290939,57.14172396484692,34302000
2018-06-14,57.5300178527832,57.82160660348666,57.05841362577938,57.13825529447141,35422000
2018-06-15,57.48835372924805,57.7184503998392,57.21164145646748,57.520584742562846,44438000
2018-06-18,58.69389343261719,58.72116815848394,57.07824521357775,57.162051906971335,33038000
2018-06-19,58.45140075683594,58.65570961097429,57.604401118221695,58.025916529943856,47282000
2018-06-20,58.71820068359375,59.58206317173529,58.61703939278435,58.68001833088044,51686000
2018-06-21,57.99269104003906,59.028627478081944,57.69713348494236,58.7896056767175,44966000
2018-06-22,57.985252380371094,58.268411642139256,57.50720121442879,58.094351288368564,34220000
2018-06-25,56.49705123901367,57.32570123702275,55.535992641005855,57.27660748631316,57682000
2018-06-26,56.166786193847656,56.87344343530432,55.987270124992094,56.73806483186919,34688000
2018-06-27,55.38920974731445,56.84071407841611,55.377307084911294,56.33439691500152,34538000
2018-06-28,55.87717819213867,56.23521906056949,54.85016682481249,55.16357460022306,29726000
2018-06-29,55.99668884277344,56.600202261509295,55.889080601193115,56.1514121055337,31562000
2018-07-02,56.637386322021484,56.68102815144789,54.87644323394959,55.31035689959812,23216000
2018-07-03,55.356475830078125,57.02419157816207,55.264735289782664,56.999894409332576,16448000
2018-07-05,56.59672546386719,56.73805916810667,55.695672023074046,55.76906672616169,28594000
2018-07-06,57.28057861328125,57.336119326097574,56.39588845660684,56.62053323618329,21820000
2018-07-09,57.88557434082031,57.91780914101105,57.387194819139,57.5245597123931,21584000
2018-07-10,57.87863540649414,58.19402948902671,57.65151247076187,58.019969123860406,21334000
2018-07-11,58.092864990234375,58.53818194817805,57.29495909360109,57.30735360137686,33252000
2018-07-12,59.57064437866211,59.606844208096305,58.174185260316186,58.26146513753374,44148000
2018-07-13,59.72735595703125,60.02588729269595,59.27459698855449,59.6470186605164,32612000
2018-07-16,59.33510208129883,59.940102427128856,59.18087443729468,59.69710800401507,26784000
2018-07-17,60.156803131103516,60.4384755046364,58.615540815278734,58.65224005936891,40162000
2018-07-18,60.14837646484375,60.578817000428316,59.734299252775074,59.93116989766514,38948000
2018-07-19,59.463539123535156,60.32541524847211,59.39560011669375,59.83794332123069,38338000
2018-07-20,59.403038024902344,60.042255657242656,59.33906405036968,59.47048140239475,37938000
2018-07-23,60.053653717041016,60.2569750899335,59.11193600879437,59.29294272859195,65446000
2018-07-24,62.39183044433594,63.227423020220215,61.69707215887038,63.02906172072626,107600000
2018-07-25,63.274044036865234,63.38809924001521,61.94056369068938,62.117601610181076,51104000
2018-07-26,63.74812316894531,63.842345640743225,62.63234507695743,62.83963148817105,54686000
2018-07-27,62.13098907470703,64.04268678664052,61.71442994578182,63.92764032936621,48362000
2018-07-30,60.99785232543945,62.13098879607649,60.70675921387237,61.742200025261354,43896000
2018-07-31,60.85801315307617,61.551780257659935,60.311035469464436,61.080671646133155,39382000
2018-08-01,61.14414978027344,61.784354899209696,60.744948993606215,61.44764120126705,36994000
2018-08-02,61.54780578613281,61.71046288718155,60.40376172708883,60.425580751599156,34704000
2018-08-03,61.4005241394043,61.81509695272373,60.96710607545385,61.748644838272185,21264000
2018-08-06,61.376224517822266,61.61376321311959,61.022152480370046,61.571612050334366,22114000
2018-08-07,62.27728271484375,62.78508678959442,62.07693887742796,62.08735086996037,42506000
2018-08-08,62.549537658691406,63.06477619556005,62.092809831475755,62.320924038854216,34344000
2018-08-09,62.70474624633789,63.076672285932354,62.48853472509049,62.61895703178096,27326000
2018-08-10,62.11214828491211,62.54308825195144,61.84684299344489,62.442914440189575,26602000
2018-08-13,61.920230865478516,62.77962882865743,61.840392980843816,62.047183771312895,27500000
2018-08-14,62.391334533691406,62.51282794421975,61.46895771112205,62.11164468649074,28080000
2018-08-15,61.105960845947266,62.085860958793766,60.809412028021946,61.70401855503376,37052000
2018-08-16,60.7013053894043,61.675257970750934,60.48162067754189,61.59045622905311,32176000
2018-08-17,60.29417037963867,60.84462122823014,59.706528439964295,60.601134976171906,33092000
2018-08-20,60.5966682434082,60.79304703382085,59.93960043624194,60.5326980557905,22218000
2018-08-21,60.371524810791016,61.132735197726866,60.25350080424783,60.64972776796793,23082000
2018-08-22,60.58675765991211,60.82379696538456,60.163751538026986,60.213340923470824,22296000
2018-08-23,60.557491302490234,61.252249616869754,60.46773327420355,60.49401674337012,24666000
2018-08-24,61.33060836791992,61.36283938682492,60.570389145868326,60.797512082349854,24454000
2018-08-27,62.29859924316406,62.37794527634453,61.52548996574035,61.69707216823736,28580000
2018-08-28,61.78236770629883,62.31298202386681,61.639051483139156,62.280251594971496,27330000
2018-08-29,62.714168548583984,62.83913893962649,62.12652660202709,62.23562551505126,36926000
2018-08-30,62.20785140991211,62.95418160769552,61.84931493225059,62.65217709910716,30104000
2018-08-31,61.08513641357422,62.11413033569713,60.7851143929751,62.09727138257301,42308000
2018-09-04,60.069034576416016,60.89025025144708,59.833482153484795,60.62494116993872,41458000
2018-09-05,59.463539123535156,60.245573578851676,58.28527387752493,59.965388075112344,53988000
2018-09-06,58.7142333984375,59.4580855302462,57.703585303195204,59.43725776135782,46854000
2018-09-07,58.396854400634766,58.940362668965435,57.98426407187492,58.11964267239288,32658000
2018-09-10,58.271385192871094,58.846632602500165,58.05070923287639,58.72463977492341,27670000
2018-09-11,59.01176834106445,59.05887957731326,57.81962176153576,58.0750106684798,29254000
2018-09-12,58.09980773925781,59.04648178265225,57.83003423960073,58.61554184719363,35716000
2018-09-13,58.62248229980469,58.90614096728705,57.98177782832389,58.501484515976244,40068000
2018-09-14,58.41618728637695,58.913083692868184,58.195015701265106,58.913083692868184,24176000
2018-09-17,57.51612854003906,58.606614394562406,57.44818953887097,58.40577494821797,34096000
2018-09-18,57.87714767456055,58.582321797238215,57.59547528537028,57.65647170249509,32314000
2018-09-19,58.232215881347656,58.33139465004601,57.456128963458156,57.968893110208704,25962000
2018-09-20,59.09012222290039,59.21062817046431,58.33040242500614,58.54959151062882,29244000
2018-09-21,58.12559127807617,59.338565624059825,58.12261750425086,59.25624581376571,91222000
2018-09-24,58.494544982910156,58.773735437507995,57.10304580391449,57.495303984931574,31150000
2018-09-25,59.205169677734375,59.352450934388095,58.223283283094446,58.72712229225433,33152000
2018-09-26,59.21359634399414,59.86719472365438,58.78414710213742,59.19525050604648,37650000
2018-09-27,59.873146057128906,60.34425083124083,59.411462016465464,59.50816262940116,36274000
2018-09-28,59.8592643737793,59.927203377959636,59.40055408003131,59.71098807412837,35612000
2018-10-01,59.93116760253906,60.70824572698339,59.66635796192312,60.15283860556352,33164000
2018-10-02,59.88703918457031,60.72412253885722,59.49131157579455,59.83893668619109,40180000
2018-10-03,60.07994079589844,60.21135436103565,59.61478353847458,60.103246708296815,26246000
2018-10-04,58.371063232421875,59.80074471048589,57.715482313943795,59.75760228989109,46576000
2018-10-05,57.91284942626953,58.61554159078529,57.24288769111712,58.31800151953087,31852000
2018-10-08,57.322235107421875,58.31106033375174,56.3046444828215,57.52456145272138,46190000
2018-10-09,56.78913879394531,57.60142551523333,56.739549411488625,57.09362146132531,33690000
2018-10-10,54.160362243652344,56.38497567691351,54.1281274459752,56.35422776603063,58980000
2018-10-11,54.08994674682617,55.34557169434692,53.35353288306622,53.50974303096298,67696000
2018-10-12,55.56773376464844,55.83006526222908,54.30268810088236,55.5231006729808,49370000
2018-10-15,54.6701545715332,55.63021818118948,54.460881853987075,55.44177701468576,30074000
2018-10-16,56.189598083496094,56.35275083299871,55.13184252161627,55.21763174302878,38378000
2018-10-17,55.9173469543457,56.87988872075528,55.24341638076275,56.532759256237064,35652000
2018-10-18,54.44550704956055,56.15339147492875,53.87175031932943,56.0368543512586,46152000
2018-10-19,54.8060302734375,55.58806851316027,54.40187320171599,54.73313497653647,41286000
2018-10-22,55.11299133300781,55.62476039910742,54.54915095810386,55.16952330250244,27116000
2018-10-23,55.288536071777344,55.44177243403869,53.50825204162199,54.11721732541383,37686000
2018-10-24,52.4227294921875,55.37334518760278,52.320573164870176,55.2930078869748,49286000
2018-10-25,54.72718048095703,55.43284641314189,53.3366726001315,53.57222499683899,72956000
2018-10-26,53.743309020996094,55.39217950296379,51.68432639569695,51.98682652307984,106438000
2018-10-29,51.312400817871094,54.98703168333378,49.94718520148178,54.37756697945334,81290000
2018-10-30,52.04534912109375,52.114279389499565,50.282918801031514,50.58244141801836,59768000
2018-10-31,54.08201599121094,54.94587843763183,52.97218913611362,52.97218913611362,70916000
2018-11-01,53.85388946533203,54.54418323128731,53.449233063989496,54.122667880626075,40132000
2018-11-02,53.135337829589844,54.4499728681632,52.94540599746691,54.0036608708647,43438000
2018-11-05,52.35379409790039,53.22757282190439,51.276202151660776,53.18690854656396,45358000
2018-11-06,53.040122985839844,53.54842264477756,52.248664069488854,52.31858558730312,28660000
2018-11-07,54.9577751159668,55.0415818163461,53.586608057537674,53.730419916510975,43388000
2018-11-08,54.2828483581543,54.95677886980131,53.77355745838438,54.91115830633009,33694000
2018-11-09,53.40957260131836,53.97142669030988,52.77680195086009,53.75670205685472,34860000
2018-11-12,52.037906646728516,53.26476998164376,51.59110279461373,53.21666748640021,34002000
2018-11-13,51.96897888183594,52.89631588540383,51.59358341935655,52.308178293181584,25750000
2018-11-14,52.29676818847656,52.85267472897026,51.628788964411534,52.565546647513486,34666000
2018-11-15,53.11351776123047,53.50131148140594,51.637712533591234,52.14204716151676,41584000
2018-11-16,52.97565841674805,53.18244920128964,52.312635487457975,52.824903973568865,35366000
2018-11-19,50.949893951416016,52.96226470989131,50.72426171676043,52.733651134777475,45684000
2018-11-20,51.100154876708984,51.44232802676677,49.69973067309953,49.9516463854331,54458000
2018-11-21,51.743839263916016,52.303215207880605,51.546964840550686,51.83706669619646,29698000
2018-11-23,51.082794189453125,51.722507323183,51.00443942286189,51.25139881612487,14178000
2018-11-26,52.36420822143555,52.41677137360216,51.56233355629475,51.77210188629733,31558000
2018-11-27,52.18270492553711,52.90077288477134,51.84648690239975,52.13609310498648,33048000
2018-11-28,54.14202117919922,54.19508375066261,51.720037329094545,52.439592282131,46042000
2018-11-29,54.280372619628906,54.556589291132255,53.656527087727646,53.73239993732191,31004000
2018-11-30,55.0276985168457,55.0276985168457,53.715049685217814,54.33244830687817,59668000
2018-12-03,55.360443115234375,56.28480243165249,55.13083828122515,56.1439681452129,57532000
2018-12-04,52.68803405761719,55.25531643727826,52.60422736109533,55.193328765578826,45630000
2018-12-06,53.462135314941406,53.528587431634996,51.696727612647116,51.82169421560711,47436000
2018-12-07,51.90004348754883,53.80678483588291,51.542498271462186,53.17203169584198,42682000
2018-12-10,52.22734451293945,52.54571236714273,51.22661659854662,51.71954044563596,33652000
2018-12-11,52.647377014160156,53.081290775664705,52.07461145432259,52.90970854388812,33852000
2018-12-12,53.24641799926758,54.13903818940161,53.159138117751525,53.412544503125076,28960000
2018-12-13,53.236995697021484,53.97490023035937,52.81300212951065,53.34262520473422,24986000
2018-12-14,52.15444564819336,53.14674409029984,52.038404143978894,52.56654035265501,36358000
2018-12-17,50.862125396728516,52.683569409654616,50.414822147604106,51.92136773015582,49932000
2018-12-18,51.74284744262695,52.5501740698166,51.101643539839884,51.276203307045996,43640000
2018-12-19,51.348602294921875,53.34460607430533,50.553673969353085,51.935252952231664,58264000
2018-12-20,50.75947570800781,51.94269722042624,49.979919413197926,50.879482241119874,53674000
2018-12-21,49.156227111816406,51.45820060231656,48.6573519293644,51.179010137280834,104656000
2018-12-24,48.82992172241211,50.19116856445792,48.48229286368024,48.81256335838148,36360000
2018-12-26,51.9630241394043,51.99277700934326,49.225646602209785,49.49046000831835,46318000
2018-12-27,52.213462829589844,52.23528185723285,49.93727326315809,50.88940689894981,45996000
2018-12-28,51.905006408691406,52.775311987505624,51.672923407636674,52.54075084153076,34398000
2018-12-31,51.81970977783203,52.713820629058745,51.22859468884806,52.457932318095075,33110000
2019-01-02,52.301727294921875,52.6047230648871,50.843776043780714,50.93898977352967,31868000
2019-01-03,50.85320281982422,52.87598594636795,50.699474586222124,52.10287655026425,41960000
2019-01-04,53.461639404296875,53.55734876361941,51.41802873823579,51.700692372040024,46022000
2019-01-07,53.35502243041992,53.69124047708747,52.696463948265446,53.60545126402301,47446000
2019-01-08,53.82365036010742,54.21937794351435,52.9796244703007,53.85489011971535,35414000
2019-01-09,53.6391716003418,54.13457733639377,53.2781531970929,53.95357439752464,26998000
2019-01-10,53.499332427978516,53.54793055338616,52.79763149181819,53.306426813330056,26598000
2019-01-11,52.78721618652344,53.228568134505245,52.388511032973454,53.056490286355086,30864000
2019-01-14,52.14453125,52.48868696018829,51.99774560855751,52.2352805449362,28490000
2019-01-15,53.88018035888672,53.96746024116966,52.28982429846491,52.46686220785265,37518000
2019-01-16,54.02894973754883,54.666184830089556,53.95456755691764,54.05325069106837,38280000
2019-01-17,54.50551223754883,54.58386323084634,53.71900961368092,53.95357453146832,24896000
2019-01-18,54.911163330078125,55.44177767329486,54.51344944130372,54.97513352063556,44892000
2019-01-22,53.489410400390625,54.498075902626475,53.10558170056644,54.35079086117299,39632000
2019-01-23,53.77604675292969,54.19954471873332,52.94094970105131,53.897540179274316,25194000
2019-01-24,53.755706787109375,53.954068082652434,53.06243540230298,53.681816457292754,29114000
2019-01-25,54.6240348815918,54.71577542869572,54.14251429554499,54.263016457589686,23260000
2019-01-28,53.550411224365234,54.22037301937259,53.29006221997259,54.05672842479024,29334000
2019-01-29,53.06442642211914,53.79191523753481,52.864082578707574,53.60892597667247,19704000
2019-01-30,54.4494743347168,54.52534718103893,53.39072388882378,53.42642809001765,29452000
2019-01-31,55.833038330078125,55.92130947092157,54.80950019306475,55.15613401300113,40232000
2019-02-01,55.47251892089844,56.25505273717581,55.25581177728074,55.65451311988307,33116000
2019-02-04,56.603172302246094,56.648796650028686,55.41747272312424,55.49185868396291,78408000
2019-02-05,57.121395111083984,57.16602820626715,55.71948385490271,56.018510837262355,82296000
2019-02-06,55.684268951416016,57.227018124056855,55.459624180838055,56.99245699091347,48256000
2019-02-07,54.84223175048828,55.14373685655709,54.23128012441886,55.13530738050181,38298000
2019-02-08,54.667179107666016,54.80206586505888,54.26351766034865,54.29525305025697,21766000
2019-02-11,54.65427780151367,55.21514436928566,54.54914771565006,54.735110719226135,18498000
2019-02-12,55.916847229003906,56.178683086895354,55.0951360411319,55.0951360411319,35036000
2019-02-13,55.96891784667969,56.67409195109993,55.83849553947913,56.187611297106514,28042000
2019-02-14,55.99718475341797,56.34084481447658,55.39664888901063,55.78890707502711,21106000
2019-02-15,55.52260208129883,56.49804146814514,55.37829460553834,56.49804146814514,27826000
2019-02-19,55.86378860473633,56.01900371365517,55.37433416937711,55.37433416937711,21980000
2019-02-20,55.570213317871094,56.08297744721995,55.1318389376627,55.98131675352632,24090000
2019-02-21,54.7579231262207,55.49880139566847,54.44897603280645,55.480451774038514,33272000
2019-02-22,55.370365142822266,55.40458246006071,54.57394989558548,55.03017826981313,29436000
2019-02-25,55.40855407714844,55.808746128664374,55.24887451643721,55.63666827579699,26208000
2019-02-26,55.64063262939453,55.86031734873191,54.88140844418567,55.261763980299094,35026000
2019-02-27,55.684268951416016,55.82510324372257,54.97364296316191,55.243908298338845,22092000
2019-02-28,55.86577224731445,56.23472452755319,55.46211080344531,55.49136804808821,27422000
2019-03-01,56.955265045166016,57.02865975225924,56.08644635618862,56.08644635618862,34086000
2019-03-04,57.198265075683594,57.7983053615612,56.445979658411865,57.25479705265405,35490000
2019-03-05,57.98029327392578,58.34230294891412,57.17842234025884,57.32619922743179,40094000
2019-03-06,57.769535064697266,58.255516282129726,57.67580822390743,58.107739401073324,23602000
2019-03-07,57.0708122253418,57.70209600970842,56.61755761884441,57.54935904423013,30086000
2019-03-08,57.02717590332031,57.19974938406611,56.04677632281344,56.23026120860761,23694000
2019-03-11,58.47966766357422,58.511898680700604,57.106514344542475,57.127837740777274,30032000
2019-03-12,59.371795654296875,59.79132858079616,58.63042546650762,58.63042546650762,42220000
2019-03-13,59.4615478515625,59.86124422838143,59.40452025427546,59.80223411527283,25888000
2019-03-14,59.137725830078125,59.74123922576075,59.07326001338981,59.459566851406144,27302000
2019-03-15,59.02714157104492,59.593460108295844,58.86398883406654,59.40898775828328,51886000
2019-03-18,58.94035720825195,59.25773377275096,58.589754587087576,58.99688917576434,24442000
2019-03-19,59.630149841308594,59.67726107097211,58.98547662678205,59.09754929342939,29788000
2019-03-20,60.81882858276367,60.99537085692639,59.48783028814234,59.57758831206408,41508000
2019-03-21,61.29985809326172,61.31523015861807,60.33036996643317,60.499969664619066,28150000
2019-03-22,59.88753128051758,61.17588288459507,59.805707096855926,60.9388435932107,34422000
2019-03-25,59.37824630737305,59.97630408163524,59.01227155797147,59.486353971817756,27576000
2019-03-26,59.00433349609375,59.88753302286627,58.60364582572859,59.76554018730215,30752000
2019-03-27,58.41768264770508,59.107480926935835,57.7343275454508,59.107480926935835,29428000
2019-03-28,58.13302993774414,58.3799893705028,57.69465556823336,58.293208898811386,22402000
2019-03-29,58.36213302612305,58.71323125806387,57.840939488073374,58.525281960462344,30890000
2019-04-01,59.45758819580078,59.51808520124541,58.83176010564364,58.890274595087455,27706000
2019-04-02,59.78289031982422,59.79627986782097,59.073751255208485,59.51063869950825,18288000
2019-04-03,60.04423522949219,60.52972083098244,59.76008470919259,60.13795828936731,22180000
2019-04-04,60.472694396972656,60.527243852136195,59.956460872264365,60.06803792748894,21022000
2019-04-05,60.07596969604492,60.51930791115467,60.00555254911908,60.465254086840815,20012000
2019-04-08,59.91876983642578,60.19994278464062,59.741236305443195,60.059108496061306,21750000
2019-04-09,59.64155960083008,59.862731184859946,59.42782623456685,59.601890367217,19668000
2019-04-10,59.82802200317383,59.95150172266338,59.540897699099844,59.76058241007699,15510000
2019-04-11,59.983734130859375,60.13994427440462,59.7333052989614,59.94951681497526,16998000
2019-04-12,60.63535690307617,60.65122459868756,60.167225831691304,60.282767929038975,24312000
2019-04-15,60.823795318603516,60.96116022045468,60.23020202953711,60.70279374064324,23796000
2019-04-16,61.09058380126953,61.29241449941833,60.74989754782588,60.99586570566433,22622000
2019-04-17,61.49871063232422,61.7446787941257,61.139678535444986,61.342996123690995,30366000
2019-04-18,61.56467056274414,61.78633778477125,61.46251424224108,61.739722177019004,24750000
2019-04-22,62.17413330078125,62.20289491593463,61.1629896255075,61.3266379946004,19084000
2019-04-23,63.00873947143555,63.199166954181834,62.08537124189712,62.31695863453765,31868000
2019-04-24,62.486053466796875,63.1778380265798,62.47415458773735,63.008733957122125,23396000
